Date,Unnamed: 0,index,Store,DayOfWeek,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday,Year,Month,Week,Day,Dayofweek,Dayofyear,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Elapsed,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval,State,file,week,trend,file_DE,week_DE,trend_DE,Date_DE,State_DE,Month_DE,Day_DE,Dayofweek_DE,Dayofyear_DE,Is_month_end_DE,Is_month_start_DE,Is_quarter_end_DE,Is_quarter_start_DE,Is_year_end_DE,Is_year_start_DE,Elapsed_DE,Max_TemperatureC,Mean_TemperatureC,Min_TemperatureC,Dew_PointC,MeanDew_PointC,Min_DewpointC,Max_Humidity,Mean_Humidity,Min_Humidity,Max_Sea_Level_PressurehPa,Mean_Sea_Level_PressurehPa,Min_Sea_Level_PressurehPa,Max_VisibilityKm,Mean_VisibilityKm,Min_VisibilitykM,Max_Wind_SpeedKm_h,Mean_Wind_SpeedKm_h,Max_Gust_SpeedKm_h,Precipitationmm,CloudCover,Events,WindDirDegrees,StateName,CompetitionOpenSince,CompetitionDaysOpen,CompetitionMonthsOpen,Promo2Since,Promo2Days,Promo2Weeks,AfterSchoolHoliday,BeforeSchoolHoliday,AfterStateHoliday,BeforeStateHoliday,AfterPromo,BeforePromo,SchoolHoliday_bw,StateHoliday_bw,Promo_bw,SchoolHoliday_fw,StateHoliday_fw,Promo_fw,3,3index,3Store,3DayOfWeek,3Sales,3Customers,3Open,3Promo,3StateHoliday,3SchoolHoliday,3Year,3Month,3Week,3Day,3Dayofweek,3Dayofyear,3Is_month_end,3Is_month_start,3Is_quarter_end,3Is_quarter_start,3Is_year_end,3Is_year_start,3Elapsed,3StoreType,3Assortment,3CompetitionDistance,3CompetitionOpenSinceMonth,3CompetitionOpenSinceYear,3Promo2,3Promo2SinceWeek,3Promo2SinceYear,3PromoInterval,3State,3file,3week,3trend,3file_DE,3week_DE,3trend_DE,3Date_DE,3State_DE,3Month_DE,3Day_DE,3Dayofweek_DE,3Dayofyear_DE,3Is_month_end_DE,3Is_month_start_DE,3Is_quarter_end_DE,3Is_quarter_start_DE,3Is_year_end_DE,3Is_year_start_DE,3Elapsed_DE,3Max_TemperatureC,3Mean_TemperatureC,3Min_TemperatureC,3Dew_PointC,3MeanDew_PointC,3Min_DewpointC,3Max_Humidity,3Mean_Humidity,3Min_Humidity,3Max_Sea_Level_PressurehPa,3Mean_Sea_Level_PressurehPa,3Min_Sea_Level_PressurehPa,3Max_VisibilityKm,3Mean_VisibilityKm,3Min_VisibilitykM,3Max_Wind_SpeedKm_h,3Mean_Wind_SpeedKm_h,3Max_Gust_SpeedKm_h,3Precipitationmm,3CloudCover,3Events,3WindDirDegrees,3StateName,3CompetitionOpenSince,3CompetitionDaysOpen,3CompetitionMonthsOpen,3Promo2Since,3Promo2Days,3Promo2Weeks,3AfterSchoolHoliday,3BeforeSchoolHoliday,3AfterStateHoliday,3BeforeStateHoliday,3AfterPromo,3BeforePromo,3SchoolHoliday_bw,3StateHoliday_bw,3Promo_bw,3SchoolHoliday_fw,3StateHoliday_fw,3Promo_fw
1/14/2013,832113,1001600,1,1,4717,616,1,0,False,0,2013,1,3,14,0,14,False,False,False,False,False,False,1358121600,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2013-01-20 - 2013-01-26,64,Rossmann_DE,2013-01-20 - 2013-01-26,56,1/20/2013,,1,20,6,20,False,False,False,False,False,False,1358640000,-1,-3,-7,-5,-7,-9,93,73,53,1016,1014,1012,31,13,8,13,10,,0,5,Snow,340,Hessen,9/15/2008,1582,24,1/1/1900,0,0,3,-70,13,-74,3,-7,4,0,4,0,0,0,832115,1001602,3,1,4566,599,1,0,False,0,2013,1,3,14,0,14,False,False,False,False,False,False,1358121600,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2013-01-20 - 2013-01-26,55,Rossmann_DE,2013-01-20 - 2013-01-26,56,1/20/2013,,1,20,6,20,False,False,False,False,False,False,1358640000,-2,-3,-5,-2,-5,-8,99,85,72,1017,1014,1009,18,8,2,23,8,,0,6,Snow,273,NordrheinWestfalen,12/15/2006,2222,24,4/4/2011,651,25,10,-70,13,-74,3,-7,0,0,4,0,0,0
1/15/2013,831008,1000485,1,2,3900,512,1,0,False,0,2013,1,3,15,1,15,False,False,False,False,False,False,1358208000,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2013-01-20 - 2013-01-26,64,Rossmann_DE,2013-01-20 - 2013-01-26,56,1/20/2013,,1,20,6,20,False,False,False,False,False,False,1358640000,1,-4,-9,0,-5,-10,100,86,60,1013,1007,1004,14,8,3,14,5,,1.02,7,Snow,66,Hessen,9/15/2008,1583,24,1/1/1900,0,0,4,-69,14,-73,4,-6,3,0,3,0,0,1,831010,1000487,3,2,5041,669,1,0,False,0,2013,1,3,15,1,15,False,False,False,False,False,False,1358208000,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2013-01-20 - 2013-01-26,55,Rossmann_DE,2013-01-20 - 2013-01-26,56,1/20/2013,,1,20,6,20,False,False,False,False,False,False,1358640000,-1,-4,-7,-2,-4,-7,100,86,65,1009,1006,1004,26,7,1,27,18,,0.76,7,Snow,88,NordrheinWestfalen,12/15/2006,2223,24,4/4/2011,652,25,11,-69,14,-73,4,-6,0,0,3,0,0,1
1/16/2013,829903,999370,1,3,4008,530,1,0,False,0,2013,1,3,16,2,16,False,False,False,False,False,False,1358294400,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2013-01-20 - 2013-01-26,64,Rossmann_DE,2013-01-20 - 2013-01-26,56,1/20/2013,,1,20,6,20,False,False,False,False,False,False,1358640000,-1,-3,-4,0,-3,-5,100,90,76,1011,1008,1006,10,5,1,14,6,,0.76,7,Snow,251,Hessen,9/15/2008,1584,24,1/1/1900,0,0,5,-68,15,-72,5,-5,2,0,2,0,0,2,829905,999372,3,3,4827,617,1,0,False,0,2013,1,3,16,2,16,False,False,False,False,False,False,1358294400,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2013-01-20 - 2013-01-26,55,Rossmann_DE,2013-01-20 - 2013-01-26,56,1/20/2013,,1,20,6,20,False,False,False,False,False,False,1358640000,-3,-3,-4,-3,-4,-5,99,91,85,1014,1010,1007,5,3,2,14,11,,0.25,7,Snow,348,NordrheinWestfalen,12/15/2006,2224,24,4/4/2011,653,25,12,-68,15,-72,5,-5,0,0,2,0,0,2
1/17/2013,828797,998255,1,4,4044,503,1,0,False,0,2013,1,3,17,3,17,False,False,False,False,False,False,1358380800,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2013-01-20 - 2013-01-26,64,Rossmann_DE,2013-01-20 - 2013-01-26,56,1/20/2013,,1,20,6,20,False,False,False,False,False,False,1358640000,0,-2,-3,-2,-4,-6,93,83,68,1016,1014,1011,13,6,2,21,14,,0.51,7,Snow,10,Hessen,9/15/2008,1585,24,1/1/1900,0,0,6,-67,16,-71,6,-4,1,0,1,0,0,3,828799,998257,3,4,4463,600,1,0,False,0,2013,1,3,17,3,17,False,False,False,False,False,False,1358380800,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2013-01-20 - 2013-01-26,55,Rossmann_DE,2013-01-20 - 2013-01-26,56,1/20/2013,,1,20,6,20,False,False,False,False,False,False,1358640000,-2,-3,-4,-3,-4,-6,94,88,84,1019,1017,1014,7,4,3,16,10,,0,7,Rain-Snow,353,NordrheinWestfalen,12/15/2006,2225,24,4/4/2011,654,25,13,-67,16,-71,6,-4,0,0,1,0,0,3
1/18/2013,827691,997140,1,5,4127,568,1,0,False,0,2013,1,3,18,4,18,False,False,False,False,False,False,1358467200,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2013-01-20 - 2013-01-26,64,Rossmann_DE,2013-01-20 - 2013-01-26,56,1/20/2013,,1,20,6,20,False,False,False,False,False,False,1358640000,0,-1,-2,-4,-5,-6,80,73,60,1015,1010,1003,18,12,10,21,14,,0,7,,58,Hessen,9/15/2008,1586,24,1/1/1900,0,0,7,-66,17,-70,7,-3,0,0,0,0,0,4,827693,997142,3,5,5390,703,1,0,False,0,2013,1,3,18,4,18,False,False,False,False,False,False,1358467200,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2013-01-20 - 2013-01-26,55,Rossmann_DE,2013-01-20 - 2013-01-26,56,1/20/2013,,1,20,6,20,False,False,False,False,False,False,1358640000,0,-2,-5,-3,-4,-7,94,82,64,1017,1010,1003,31,11,8,21,11,,0,6,Fog-Snow,64,NordrheinWestfalen,12/15/2006,2226,24,4/4/2011,655,25,14,-66,17,-70,7,-3,0,0,0,0,0,4
1/19/2013,826584,996025,1,6,5182,688,1,0,False,0,2013,1,3,19,5,19,False,False,False,False,False,False,1358553600,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2013-01-20 - 2013-01-26,64,Rossmann_DE,2013-01-20 - 2013-01-26,56,1/20/2013,,1,20,6,20,False,False,False,False,False,False,1358640000,-2,-3,-5,-6,-7,-9,80,71,58,1004,999,996,19,12,6,26,18,,0,6,Snow,58,Hessen,9/15/2008,1587,24,1/1/1900,0,0,8,-65,18,-69,8,-2,0,0,0,0,0,5,826586,996027,3,6,3938,427,1,0,False,0,2013,1,3,19,5,19,False,False,False,False,False,False,1358553600,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2013-01-20 - 2013-01-26,55,Rossmann_DE,2013-01-20 - 2013-01-26,56,1/20/2013,,1,20,6,20,False,False,False,False,False,False,1358640000,-3,-4,-5,-5,-7,-9,80,74,66,1003,999,998,26,13,10,26,18,,0,7,,61,NordrheinWestfalen,12/15/2006,2227,24,4/4/2011,656,25,15,-65,18,-69,8,-2,0,0,0,0,0,5
1/21/2013,825458,993795,1,1,5394,607,1,1,False,0,2013,1,4,21,0,21,False,False,False,False,False,False,1358726400,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2013-01-27 - 2013-02-02,50,Rossmann_DE,2013-01-27 - 2013-02-02,50,1/27/2013,,1,27,6,27,False,False,False,False,False,False,1359244800,-1,-1,-2,0,-1,-2,100,96,82,1002,999,997,9,4,2,10,5,,0.76,7,Snow,68,Hessen,9/15/2008,1589,24,1/1/1900,0,0,10,-63,20,-67,0,0,0,0,1,0,0,5,825460,993797,3,1,6014,630,1,1,False,0,2013,1,4,21,0,21,False,False,False,False,False,False,1358726400,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2013-01-27 - 2013-02-02,50,Rossmann_DE,2013-01-27 - 2013-02-02,50,1/27/2013,,1,27,6,27,False,False,False,False,False,False,1359244800,0,-1,-2,-1,-2,-3,100,91,85,1001,998,995,7,5,2,16,11,,0,7,Snow,118,NordrheinWestfalen,12/15/2006,2229,24,4/4/2011,658,25,17,-63,20,-67,0,0,0,0,1,0,0,5
1/22/2013,824351,992680,1,2,5720,667,1,1,False,0,2013,1,4,22,1,22,False,False,False,False,False,False,1358812800,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2013-01-27 - 2013-02-02,50,Rossmann_DE,2013-01-27 - 2013-02-02,50,1/27/2013,,1,27,6,27,False,False,False,False,False,False,1359244800,-2,-2,-3,-2,-3,-3,100,95,88,1008,1004,1001,5,3,2,11,8,,0.25,8,Rain-Snow,37,Hessen,9/15/2008,1590,24,1/1/1900,0,0,11,-62,21,-66,0,0,0,0,2,0,0,4,824353,992682,3,2,7961,797,1,1,False,0,2013,1,4,22,1,22,False,False,False,False,False,False,1358812800,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2013-01-27 - 2013-02-02,50,Rossmann_DE,2013-01-27 - 2013-02-02,50,1/27/2013,,1,27,6,27,False,False,False,False,False,False,1359244800,1,-1,-3,-2,-3,-4,94,86,69,1008,1004,1001,7,6,5,11,6,,0,7,Snow,11,NordrheinWestfalen,12/15/2006,2230,24,4/4/2011,659,25,18,-62,21,-66,0,0,0,0,2,0,0,4
1/23/2013,823244,991565,1,3,5578,627,1,1,False,0,2013,1,4,23,2,23,False,False,False,False,False,False,1358899200,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2013-01-27 - 2013-02-02,50,Rossmann_DE,2013-01-27 - 2013-02-02,50,1/27/2013,,1,27,6,27,False,False,False,False,False,False,1359244800,-1,-2,-3,-2,-3,-5,100,90,79,1010,1008,1007,6,4,3,10,5,,0,7,Snow,49,Hessen,9/15/2008,1591,24,1/1/1900,0,0,12,-61,22,-65,0,0,0,0,3,0,0,3,823246,991567,3,3,7863,803,1,1,False,0,2013,1,4,23,2,23,False,False,False,False,False,False,1358899200,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2013-01-27 - 2013-02-02,50,Rossmann_DE,2013-01-27 - 2013-02-02,50,1/27/2013,,1,27,6,27,False,False,False,False,False,False,1359244800,-1,-2,-3,-3,-4,-6,90,80,66,1011,1009,1007,7,5,5,14,8,,0,6,Snow,17,NordrheinWestfalen,12/15/2006,2231,24,4/4/2011,660,25,19,-61,22,-65,0,0,0,0,3,0,0,3
1/24/2013,822137,990450,1,4,5195,645,1,1,False,0,2013,1,4,24,3,24,False,False,False,False,False,False,1358985600,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2013-01-27 - 2013-02-02,50,Rossmann_DE,2013-01-27 - 2013-02-02,50,1/27/2013,,1,27,6,27,False,False,False,False,False,False,1359244800,-2,-4,-7,-4,-6,-9,93,81,72,1019,1013,1009,18,9,6,19,10,,0,5,Fog,31,Hessen,9/15/2008,1592,24,1/1/1900,0,0,13,-60,23,-64,0,0,0,0,4,0,0,2,822139,990452,3,4,7910,814,1,1,False,0,2013,1,4,24,3,24,False,False,False,False,False,False,1358985600,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2013-01-27 - 2013-02-02,50,Rossmann_DE,2013-01-27 - 2013-02-02,50,1/27/2013,,1,27,6,27,False,False,False,False,False,False,1359244800,-2,-4,-6,-4,-6,-8,93,82,72,1020,1015,1010,14,10,6,21,13,,0,6,,21,NordrheinWestfalen,12/15/2006,2232,24,4/4/2011,661,25,20,-60,23,-64,0,0,0,0,4,0,0,2
1/25/2013,821029,989335,1,5,5586,676,1,1,False,0,2013,1,4,25,4,25,False,False,False,False,False,False,1359072000,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2013-01-27 - 2013-02-02,50,Rossmann_DE,2013-01-27 - 2013-02-02,50,1/27/2013,,1,27,6,27,False,False,False,False,False,False,1359244800,-2,-3,-3,-4,-5,-6,93,81,70,1021,1019,1016,18,10,6,16,10,,0,7,Snow,50,Hessen,9/15/2008,1593,24,1/1/1900,0,0,14,-59,24,-63,0,0,0,0,5,0,0,1,821031,989337,3,5,7565,773,1,1,False,0,2013,1,4,25,4,25,False,False,False,False,False,False,1359072000,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2013-01-27 - 2013-02-02,50,Rossmann_DE,2013-01-27 - 2013-02-02,50,1/27/2013,,1,27,6,27,False,False,False,False,False,False,1359244800,-2,-2,-3,-3,-4,-6,95,83,69,1021,1019,1013,26,9,1,23,8,40,0,7,Fog-Rain-Snow,80,NordrheinWestfalen,12/15/2006,2233,24,4/4/2011,662,25,21,-59,24,-63,0,0,0,0,5,0,0,1
1/26/2013,819921,988220,1,6,5598,640,1,0,False,0,2013,1,4,26,5,26,False,False,False,False,False,False,1359158400,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2013-01-27 - 2013-02-02,50,Rossmann_DE,2013-01-27 - 2013-02-02,50,1/27/2013,,1,27,6,27,False,False,False,False,False,False,1359244800,-2,-3,-5,-4,-6,-8,93,81,70,1017,1015,1013,10,8,3,13,8,,0,8,Snow,155,Hessen,9/15/2008,1594,24,1/1/1900,0,0,15,-58,25,-62,1,-9,0,0,5,0,0,0,819923,988222,3,6,3902,450,1,0,False,0,2013,1,4,26,5,26,False,False,False,False,False,False,1359158400,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2013-01-27 - 2013-02-02,50,Rossmann_DE,2013-01-27 - 2013-02-02,50,1/27/2013,,1,27,6,27,False,False,False,False,False,False,1359244800,0,-2,-4,-1,-4,-6,100,81,64,1013,1011,1009,26,11,3,34,24,48,0,7,Rain-Snow,158,NordrheinWestfalen,12/15/2006,2234,24,4/4/2011,663,25,22,-58,25,-62,1,-9,0,0,5,0,0,0
1/28/2013,818794,985990,1,1,4055,549,1,0,False,0,2013,1,5,28,0,28,False,False,False,False,False,False,1359331200,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2013-02-03 - 2013-02-09,56,Rossmann_DE,2013-02-03 - 2013-02-09,58,2/3/2013,,2,3,6,34,False,False,False,False,False,False,1359849600,4,2,1,3,2,1,100,90,78,1019,1014,1008,26,11,6,23,11,39,0,6,Rain,195,Hessen,9/15/2008,1596,24,1/1/1900,0,0,17,-56,27,-60,3,-7,0,0,4,0,0,0,818796,985992,3,1,5352,722,1,0,False,0,2013,1,5,28,0,28,False,False,False,False,False,False,1359331200,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2013-02-03 - 2013-02-09,64,Rossmann_DE,2013-02-03 - 2013-02-09,58,2/3/2013,,2,3,6,34,False,False,False,False,False,False,1359849600,6,3,0,3,2,-1,93,84,72,1014,1011,1006,31,15,10,32,18,,0.25,6,Rain,190,NordrheinWestfalen,12/15/2006,2236,24,4/4/2011,665,25,24,-56,27,-60,3,-7,0,0,4,0,0,0
1/29/2013,817687,984875,1,2,3725,522,1,0,False,0,2013,1,5,29,1,29,False,False,False,False,False,False,1359417600,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2013-02-03 - 2013-02-09,56,Rossmann_DE,2013-02-03 - 2013-02-09,58,2/3/2013,,2,3,6,34,False,False,False,False,False,False,1359849600,9,6,3,8,6,1,100,89,72,1017,1013,1012,31,12,10,32,23,48,8.89,7,Rain,200,Hessen,9/15/2008,1597,24,1/1/1900,0,0,18,-55,28,-59,4,-6,0,0,3,0,0,1,817689,984877,3,2,5375,711,1,0,False,0,2013,1,5,29,1,29,False,False,False,False,False,False,1359417600,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2013-02-03 - 2013-02-09,64,Rossmann_DE,2013-02-03 - 2013-02-09,58,2/3/2013,,2,3,6,34,False,False,False,False,False,False,1359849600,12,8,3,10,8,3,96,88,73,1009,1008,1006,31,12,6,45,31,61,6.1,7,Rain,216,NordrheinWestfalen,12/15/2006,2237,24,4/4/2011,666,25,25,-55,28,-59,4,-6,0,0,3,0,0,1
1/30/2013,816580,983760,1,3,4601,560,1,0,False,0,2013,1,5,30,2,30,False,False,False,False,False,False,1359504000,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2013-02-03 - 2013-02-09,56,Rossmann_DE,2013-02-03 - 2013-02-09,58,2/3/2013,,2,3,6,34,False,False,False,False,False,False,1359849600,14,10,7,11,8,2,94,81,56,1017,1011,1007,31,11,9,40,29,66,1.02,6,Rain,222,Hessen,9/15/2008,1598,24,1/1/1900,0,0,19,-54,29,-58,5,-5,0,0,2,0,0,2,816582,983762,3,3,4920,647,1,0,False,0,2013,1,5,30,2,30,False,False,False,False,False,False,1359504000,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2013-02-03 - 2013-02-09,64,Rossmann_DE,2013-02-03 - 2013-02-09,58,2/3/2013,,2,3,6,34,False,False,False,False,False,False,1359849600,13,11,9,11,8,4,94,79,56,1014,1007,1004,31,12,5,47,32,60,3.05,5,Rain-Thunderstorm,233,NordrheinWestfalen,12/15/2006,2238,24,4/4/2011,667,25,26,-54,29,-58,5,-5,0,0,2,0,0,2
1/31/2013,815473,982645,1,4,4709,571,1,0,False,0,2013,1,5,31,3,31,True,False,False,False,False,False,1359590400,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2013-02-03 - 2013-02-09,56,Rossmann_DE,2013-02-03 - 2013-02-09,58,2/3/2013,,2,3,6,34,False,False,False,False,False,False,1359849600,9,8,7,5,3,2,87,68,52,1020,1016,1012,31,13,10,48,31,66,1.02,5,Rain,230,Hessen,9/15/2008,1599,24,1/1/1900,0,0,20,-53,30,-57,6,-4,0,0,1,0,0,3,815475,982647,3,4,5682,648,1,0,False,0,2013,1,5,31,3,31,True,False,False,False,False,False,1359590400,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2013-02-03 - 2013-02-09,64,Rossmann_DE,2013-02-03 - 2013-02-09,58,2/3/2013,,2,3,6,34,False,False,False,False,False,False,1359849600,9,8,7,5,3,2,81,71,53,1016,1013,1009,31,14,10,50,32,64,0.51,5,Rain,237,NordrheinWestfalen,12/15/2006,2239,24,4/4/2011,668,25,27,-53,30,-57,6,-4,0,0,1,0,0,3
2/1/2013,814364,981530,1,5,5633,658,1,0,False,0,2013,2,5,1,4,32,False,True,False,False,False,False,1359676800,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2013-02-03 - 2013-02-09,56,Rossmann_DE,2013-02-03 - 2013-02-09,58,2/3/2013,,2,3,6,34,False,False,False,False,False,False,1359849600,8,7,6,6,4,2,100,85,60,1014,1004,990,18,8,3,23,16,39,3.05,7,Rain,198,Hessen,9/15/2008,1600,24,1/1/1900,0,0,21,-52,31,-56,7,-3,0,0,0,0,0,4,814366,981532,3,5,6725,806,1,0,False,0,2013,2,5,1,4,32,False,True,False,False,False,False,1359676800,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2013-02-03 - 2013-02-09,64,Rossmann_DE,2013-02-03 - 2013-02-09,58,2/3/2013,,2,3,6,34,False,False,False,False,False,False,1359849600,8,6,3,6,4,2,100,86,68,1012,1002,992,26,11,7,29,21,,3.05,7,Rain,214,NordrheinWestfalen,12/15/2006,2240,24,4/4/2011,669,25,28,-52,31,-56,7,-3,0,0,0,0,0,4
2/2/2013,813255,980415,1,6,5970,701,1,0,False,0,2013,2,5,2,5,33,False,False,False,False,False,False,1359763200,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2013-02-03 - 2013-02-09,56,Rossmann_DE,2013-02-03 - 2013-02-09,58,2/3/2013,,2,3,6,34,False,False,False,False,False,False,1359849600,7,4,2,6,0,-4,94,71,48,1013,1002,991,10,10,3,26,18,40,0,5,Rain,306,Hessen,9/15/2008,1601,24,1/1/1900,0,0,22,-51,32,-55,8,-2,0,0,0,0,0,5,813257,980417,3,6,5155,603,1,0,False,0,2013,2,5,2,5,33,False,False,False,False,False,False,1359763200,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2013-02-03 - 2013-02-09,64,Rossmann_DE,2013-02-03 - 2013-02-09,58,2/3/2013,,2,3,6,34,False,False,False,False,False,False,1359849600,5,3,1,3,1,-2,95,82,52,1015,1005,995,31,11,6,29,16,,0.51,6,Rain-Snow,304,NordrheinWestfalen,12/15/2006,2241,24,4/4/2011,670,25,29,-51,32,-55,8,-2,0,0,0,0,0,5
2/4/2013,812127,978185,1,1,7032,762,1,1,False,0,2013,2,6,4,0,35,False,False,False,False,False,False,1359936000,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2013-02-10 - 2013-02-16,52,Rossmann_DE,2013-02-10 - 2013-02-16,51,2/10/2013,,2,10,6,41,False,False,False,False,False,False,1360454400,8,4,2,7,3,1,100,88,79,1013,1011,1010,31,11,6,47,29,52,4.06,7,Rain,212,Hessen,9/15/2008,1603,24,1/1/1900,0,0,24,-49,34,-53,0,0,0,0,1,0,0,5,812129,978187,3,1,10913,1070,1,1,False,0,2013,2,6,4,0,35,False,False,False,False,False,False,1359936000,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2013-02-10 - 2013-02-16,47,Rossmann_DE,2013-02-10 - 2013-02-16,51,2/10/2013,,2,10,6,41,False,False,False,False,False,False,1360454400,10,7,3,8,4,1,100,81,50,1011,1009,1008,31,9,4,32,24,47,0.51,7,Rain,248,NordrheinWestfalen,12/15/2006,2243,24,4/4/2011,672,25,31,-49,34,-53,0,0,0,0,1,0,0,5
2/5/2013,811018,977070,1,2,6049,678,1,1,False,0,2013,2,6,5,1,36,False,False,False,False,False,False,1360022400,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2013-02-10 - 2013-02-16,52,Rossmann_DE,2013-02-10 - 2013-02-16,51,2/10/2013,,2,10,6,41,False,False,False,False,False,False,1360454400,7,3,0,3,1,-3,100,78,40,1012,1003,999,31,11,1,43,21,63,0.76,6,Rain-Snow-Thunderstorm,216,Hessen,9/15/2008,1604,24,1/1/1900,0,0,25,-48,35,-52,0,0,0,0,2,0,0,4,811020,977072,3,2,9372,925,1,1,False,0,2013,2,6,5,1,36,False,False,False,False,False,False,1360022400,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2013-02-10 - 2013-02-16,47,Rossmann_DE,2013-02-10 - 2013-02-16,51,2/10/2013,,2,10,6,41,False,False,False,False,False,False,1360454400,5,3,1,3,1,-2,95,80,60,1009,1000,997,31,13,8,45,24,66,5.08,5,Rain-Snow-Hail,231,NordrheinWestfalen,12/15/2006,2244,24,4/4/2011,673,25,32,-48,35,-52,0,0,0,0,2,0,0,4
2/6/2013,809909,975955,1,3,6140,693,1,1,False,0,2013,2,6,6,2,37,False,False,False,False,False,False,1360108800,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2013-02-10 - 2013-02-16,52,Rossmann_DE,2013-02-10 - 2013-02-16,51,2/10/2013,,2,10,6,41,False,False,False,False,False,False,1360454400,2,1,-1,2,0,-3,100,91,70,1005,999,995,31,11,3,19,10,45,2.03,7,Rain-Snow,128,Hessen,9/15/2008,1605,24,1/1/1900,0,0,26,-47,36,-51,0,0,0,0,3,0,0,3,809911,975957,3,3,9084,950,1,1,False,0,2013,2,6,6,2,37,False,False,False,False,False,False,1360108800,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2013-02-10 - 2013-02-16,47,Rossmann_DE,2013-02-10 - 2013-02-16,51,2/10/2013,,2,10,6,41,False,False,False,False,False,False,1360454400,3,1,0,2,0,-1,100,91,75,1006,999,992,31,9,1,24,16,,5.08,6,Rain-Snow,356,NordrheinWestfalen,12/15/2006,2245,24,4/4/2011,674,25,33,-47,36,-51,0,0,0,0,3,0,0,3
